TIME,V
2024/11/8 14:30,8.201117687585329
2024/11/8 14:45,8.1812038785578
2024/11/8 15:00,8.180167662167857
2024/11/8 15:15,8.088712202231065
2024/11/8 15:30,8.018211350552543
2024/11/8 15:45,7.922976873260421
2024/11/8 16:00,7.922808188569499
2024/11/8 16:15,7.839670594904938
2024/11/8 16:30,7.858459292435387
2024/11/8 16:45,7.844847241986702
2024/11/8 17:00,7.861192363823351
2024/11/8 17:15,7.880538177452494
2024/11/8 17:30,7.942055517271611
2024/11/8 17:45,8.000843527412066
2024/11/8 18:00,8.167968559040654
2024/11/8 18:15,8.414891850245557
2024/11/8 18:30,8.430630035658789
2024/11/8 18:45,8.452176988150738
2024/11/8 19:00,8.576771177610922
2024/11/8 19:15,8.576952170557817
2024/11/8 19:30,8.57707563831544
2024/11/8 19:45,8.528962719215082
2024/11/8 20:00,8.226691066547831
2024/11/8 20:15,8.17096877578304
2024/11/8 20:30,8.162086785871132
2024/11/8 20:45,7.417668290043285
2024/11/8 21:00,7.321112475080108
2024/11/8 21:15,6.851331341195243
2024/11/8 21:30,6.5662007210676
2024/11/8 21:45,6.2007997208265895
2024/11/8 22:00,6.029081729364131
2024/11/8 22:15,5.706044071639825
2024/11/8 22:30,5.266480526248536
2024/11/8 22:45,5.211263409558455
2024/11/8 23:00,5.165006204051797
2024/11/8 23:15,5.199464817821069
2024/11/8 23:30,5.318888210678213
2024/11/8 23:45,5.527121505713395
2024/11/9 0:00,6.225926038951813
2024/11/9 0:15,6.721153066378066
2024/11/9 0:30,7.435588928571426
2024/11/9 0:45,7.834288066378066
2024/11/9 1:00,8.201050277777776
2024/11/9 1:15,8.413163242386267
2024/11/9 1:30,8.421831474010142
2024/11/9 1:45,8.336512433383609
2024/11/9 2:00,8.043897296240209
2024/11/9 2:15,7.528985506569496
2024/11/9 2:30,6.9122252738541325
2024/11/9 2:45,6.195738686868687
2024/11/9 3:00,5.444885687134504
2024/11/9 3:15,4.622955357142859
2024/11/9 3:30,3.94791738095238
2024/11/9 3:45,3.3758992852980367
2024/11/9 4:00,2.867654610389609
2024/11/9 4:15,2.389388658617683
2024/11/9 4:30,1.974567636471716
2024/11/9 4:45,1.7362375351837704
2024/11/9 5:00,1.5448114206778183
2024/11/9 5:15,1.5573214827355892
2024/11/9 5:30,1.5966308484257397
2024/11/9 5:45,1.7216819810179749
2024/11/9 6:00,2.0037828709396828
2024/11/9 6:15,2.1933750704573622
2024/11/9 6:30,2.357394446910733
2024/11/9 6:45,2.712473792797218
2024/11/9 7:00,3.0358904404108955
2024/11/9 7:15,3.1359294290922457
2024/11/9 7:30,3.70475120914101
2024/11/9 7:45,4.119874404761905
2024/11/9 8:00,4.60648093073593
2024/11/9 8:15,4.896565778026947
2024/11/9 8:30,5.18049808681929
2024/11/9 8:45,5.493769578679462
2024/11/9 9:00,5.598339606317712
2024/11/9 9:15,5.623872368885239
2024/11/9 9:30,5.7576212511819085
2024/11/9 9:45,5.71716644243566
2024/11/9 10:00,5.715401013592729
2024/11/9 10:15,5.563009274216478
2024/11/9 10:30,5.229799838431704
2024/11/9 10:45,5.002994680380487
2024/11/9 11:00,4.625192654307786
2024/11/9 11:15,4.280755610776409
2024/11/9 11:30,3.71517849460074
2024/11/9 11:45,3.41017290617849
2024/11/9 12:00,3.3200876587301598
2024/11/9 12:15,2.7973261130553304
2024/11/9 12:30,2.6312832032600704
2024/11/9 12:45,2.517912999719336
2024/11/9 13:00,2.285267552813616
2024/11/9 13:15,2.074645287377255
2024/11/9 13:30,2.0369045110822803
2024/11/9 13:45,2.0498191445408973
2024/11/9 14:00,2.1207733314772272
2024/11/9 14:15,2.216320337092079
2024/11/9 14:30,2.267118659902024
2024/11/9 14:45,2.438850742542576
2024/11/9 15:00,2.75811632357279
2024/11/9 15:15,2.9836356582989976
2024/11/9 15:30,3.272971013188737
2024/11/9 15:45,3.667093704542295
2024/11/9 16:00,3.9917765133508816
2024/11/9 16:15,4.404825074612201
2024/11/9 16:30,4.928721570651572
2024/11/9 16:45,5.32368660494972
2024/11/9 17:00,5.640507592093086
2024/11/9 17:15,5.971556219139338
2024/11/9 17:30,6.229922806213397
2024/11/9 17:45,6.624029750619557
2024/11/9 18:00,6.792550744730438
2024/11/9 18:15,7.059140374938424
2024/11/9 18:30,7.161664629621885
2024/11/9 18:45,7.288779334067691
2024/11/9 19:00,7.255821349487514
2024/11/9 19:15,7.257797876303478
2024/11/9 19:30,7.178694942696981
2024/11/9 19:45,7.070550186758891
2024/11/9 20:00,6.681955463542993
2024/11/9 20:15,6.717762738095235
2024/11/9 20:30,6.2126823015873
2024/11/9 20:45,6.030596904761905
2024/11/9 21:00,5.673729715357805
2024/11/9 21:15,5.213770466506287
2024/11/9 21:30,4.93259530825248
2024/11/9 21:45,4.622022872766758
2024/11/9 22:00,4.438497110815659
2024/11/9 22:15,4.30885543913186
2024/11/9 22:30,4.311471344166566
2024/11/9 22:45,4.36449171370283
2024/11/9 23:00,4.528472187359145
2024/11/9 23:15,4.6961250477174135
2024/11/9 23:30,5.161360236567913
2024/11/9 23:45,5.680168265597907
2024/11/10 0:00,6.073262577813908
2024/11/10 0:15,6.82655604096299
2024/11/10 0:30,7.22055064458364
2024/11/10 0:45,7.866826836219336
2024/11/10 1:00,8.132877238778763
2024/11/10 1:15,8.479825311739345
2024/11/10 1:30,8.43373458939796
2024/11/10 1:45,8.342936901273445
2024/11/10 2:00,7.992019939610611
2024/11/10 2:15,7.538067816929003
2024/11/10 2:30,6.846226583440605
2024/11/10 2:45,6.145470518423625
2024/11/10 3:00,5.45527160442444
2024/11/10 3:15,4.6028053571428575
2024/11/10 3:30,4.012954703313545
2024/11/10 3:45,3.36075709552874
2024/11/10 4:00,2.8521733539589924
2024/11/10 4:15,2.371203571784153
2024/11/10 4:30,1.998607787363708
2024/11/10 4:45,1.762750329448329
2024/11/10 5:00,1.554731355788575
2024/11/10 5:15,1.605231189005604
2024/11/10 5:30,1.6480357156919765
2024/11/10 5:45,1.800649670203898
2024/11/10 6:00,1.936301200853613
2024/11/10 6:15,2.209683760232337
2024/11/10 6:30,2.524074560616065
2024/11/10 6:45,2.755370928265561
2024/11/10 7:00,2.978021949048669
2024/11/10 7:15,3.439168348899593
2024/11/10 7:30,3.8748177635944807
2024/11/10 7:45,4.205391124146602
2024/11/10 8:00,4.6216348584538025
2024/11/10 8:15,4.891093492648827
2024/11/10 8:30,5.137914931378646
2024/11/10 8:45,5.555322308443248
2024/11/10 9:00,5.707854086390129
2024/11/10 9:15,5.715571760067028
2024/11/10 9:30,5.742019003934525
2024/11/10 9:45,5.61811327794957
2024/11/10 10:00,5.622045555486221
2024/11/10 10:15,5.5402535644273385
2024/11/10 10:30,5.476685477493205
2024/11/10 10:45,5.350385111615496
2024/11/10 11:00,4.648025022185799
2024/11/10 11:15,4.282048623328154
2024/11/10 11:30,3.921213937594664
2024/11/10 11:45,3.553225897436881
2024/11/10 12:00,3.2163630964551224
2024/11/10 12:15,3.002777900114592
2024/11/10 12:30,2.637090422848092
2024/11/10 12:45,2.479040645551531
2024/11/10 13:00,2.1372558592148367
2024/11/10 13:15,2.1101558492314814
2024/11/10 13:30,2.040850198044123
2024/11/10 13:45,2.0570875588046067
2024/11/10 14:00,2.228863487374994
2024/11/10 14:15,2.178964611468693
2024/11/10 14:30,2.333840401482494
2024/11/10 14:45,2.4331471226904906
2024/11/10 15:00,2.7469244047780843
2024/11/10 15:15,2.978875453237518
2024/11/10 15:30,3.159244933570266
2024/11/10 15:45,3.6010687195357205
2024/11/10 16:00,3.9272625058275055
2024/11/10 16:15,4.3524021492064575
2024/11/10 16:30,4.6993379156990445
2024/11/10 16:45,5.188475313224784
2024/11/10 17:00,5.672408617735191
2024/11/10 17:15,5.935302893827343
2024/11/10 17:30,6.223566144229218
2024/11/10 17:45,6.438344790706491
2024/11/10 18:00,6.783741481418306
2024/11/10 18:15,6.935836321088674
2024/11/10 18:30,7.100288823339041
2024/11/10 18:45,7.250513136958524
2024/11/10 19:00,7.269476665341333
2024/11/10 19:15,7.263270975249338
2024/11/10 19:30,7.1470328244624906
2024/11/10 19:45,7.0482580756112885
2024/11/10 20:00,6.909224101774352
2024/11/10 20:15,6.451303093496022
2024/11/10 20:30,6.330901028207134
2024/11/10 20:45,5.977641465108681
2024/11/10 21:00,5.619983398095193
2024/11/10 21:15,5.258098094480305
2024/11/10 21:30,4.989028754593252
2024/11/10 21:45,4.660283274908517
2024/11/10 22:00,4.448806451352667
2024/11/10 22:15,4.30895317817221
2024/11/10 22:30,4.30709503854098
2024/11/10 22:45,4.367578745993431
2024/11/10 23:00,4.578670768448335
2024/11/10 23:15,4.809436508549657
2024/11/10 23:30,5.364414197267557
2024/11/10 23:45,5.629403038636138
2024/11/11 0:00,6.0463034466875
2024/11/11 0:15,6.720485103542127
2024/11/11 0:30,7.347361653160568
2024/11/11 0:45,7.850083311965813
2024/11/11 1:00,8.207210281809694
2024/11/11 1:15,8.48103485479378
2024/11/11 1:30,8.409260461347491
2024/11/11 1:45,8.397989081861304
2024/11/11 2:00,7.922791801311432
2024/11/11 2:15,7.53205231829332
2024/11/11 2:30,6.8957857911841165
2024/11/11 2:45,6.124377263124374
2024/11/11 3:00,5.42284746050733
2024/11/11 3:15,4.662477673160173
2024/11/11 3:30,3.94933557577768
2024/11/11 3:45,3.367210338048395
2024/11/11 4:00,2.8350101536397903
2024/11/11 4:15,2.3027769936350206
2024/11/11 4:30,2.055428134080832
2024/11/11 4:45,1.8511719194748608
2024/11/11 5:00,1.7452024960883676
2024/11/11 5:15,1.790130665390165
2024/11/11 5:30,1.742669171376912
2024/11/11 5:45,1.8234377038376792
2024/11/11 6:00,2.0033726592417485
2024/11/11 6:15,2.215948482595909
2024/11/11 6:30,2.423731930807085
2024/11/11 6:45,2.716757440714359
2024/11/11 7:00,3.1151137220350376
2024/11/11 7:15,3.412849591417493
2024/11/11 7:30,3.721567420422715
2024/11/11 7:45,4.176213639051295
2024/11/11 8:00,4.419643150059306
2024/11/11 8:15,4.725020407492019
2024/11/11 8:30,5.198356143169366
2024/11/11 8:45,5.477679437719088
2024/11/11 9:00,5.647133457758945
2024/11/11 9:15,5.76045818987395
2024/11/11 9:30,5.756559934422001
2024/11/11 9:45,5.747834047610215
2024/11/11 10:00,5.627658765491234
2024/11/11 10:15,5.26882746458497
2024/11/11 10:30,5.22538833574796
2024/11/11 10:45,4.795684021267494
2024/11/11 11:00,4.614141487282335
2024/11/11 11:15,4.1808843396741215
2024/11/11 11:30,3.855413001147105
2024/11/11 11:45,3.5422985611642788
2024/11/11 12:00,3.1731188084363717
2024/11/11 12:15,2.888895714948014
2024/11/11 12:30,2.6704085254895533
2024/11/11 12:45,2.413469965688943
2024/11/11 13:00,2.2666958518310447
2024/11/11 13:15,2.124962135790021
2024/11/11 13:30,2.0211783866521587
2024/11/11 13:45,2.0608568498892303
2024/11/11 14:00,2.0474406529078144
2024/11/11 14:15,2.1723397332205843
2024/11/11 14:30,2.2131389118876017
2024/11/11 14:45,2.5090430345178047
2024/11/11 15:00,2.774873250937667
2024/11/11 15:15,2.9469543721222315
2024/11/11 15:30,3.257421835018454
2024/11/11 15:45,3.5429041549727094
2024/11/11 16:00,4.007357897988739
2024/11/11 16:15,4.39225422524266
2024/11/11 16:30,4.809247311986527
2024/11/11 16:45,5.287741024376078
2024/11/11 17:00,5.509049483707835
2024/11/11 17:15,5.922148722246566
2024/11/11 17:30,6.126984506165883
2024/11/11 17:45,6.540924902183008
2024/11/11 18:00,6.800345411644554
2024/11/11 18:15,6.985967493713113
2024/11/11 18:30,7.145982443078841
2024/11/11 18:45,7.313088930543065
2024/11/11 19:00,7.296959997474314
2024/11/11 19:15,7.265289157250948
2024/11/11 19:30,7.0734838102507815
2024/11/11 19:45,7.064931729827915
2024/11/11 20:00,6.695572427539739
2024/11/11 20:15,6.597153154750603
2024/11/11 20:30,6.293906576837848
2024/11/11 20:45,5.9641032297000685
2024/11/11 21:00,5.647324821223258
2024/11/11 21:15,5.2776967394003
2024/11/11 21:30,4.866825560886446
2024/11/11 21:45,4.7056906826307445
2024/11/11 22:00,4.456574302080401
2024/11/11 22:15,4.229915574049444
2024/11/11 22:30,4.443631249691234
2024/11/11 22:45,4.329536165315567
2024/11/11 23:00,4.489618932275272
2024/11/11 23:15,4.845954380696604
2024/11/11 23:30,5.112860634110405
2024/11/11 23:45,5.344708729519036
2024/11/12 0:00,6.226900863153029
2024/11/12 0:15,6.832727427907381
2024/11/12 0:30,7.410908521840563
2024/11/12 0:45,7.904435009157506
2024/11/12 1:00,8.207828882996164
2024/11/12 1:15,8.531231379868949
2024/11/12 1:30,8.480890713955661
2024/11/12 1:45,8.38889016685392
2024/11/12 2:00,8.024695040246474
2024/11/12 2:15,7.525282903713933
2024/11/12 2:30,6.904280871706707
2024/11/12 2:45,6.200883073728313
2024/11/12 3:00,5.430823575073399
2024/11/12 3:15,4.598161226836887
2024/11/12 3:30,3.885928719672485
2024/11/12 3:45,3.291450944055646
2024/11/12 4:00,2.6869967296918777
2024/11/12 4:15,2.268760486643615
2024/11/12 4:30,2.0431493653263475
2024/11/12 4:45,1.8093567544138869
2024/11/12 5:00,1.781442134243464
2024/11/12 5:15,1.7950353478882513
2024/11/12 5:30,1.7449939520112867
2024/11/12 5:45,1.807648970150222
2024/11/12 6:00,1.953603580103678
2024/11/12 6:15,2.3567405475410794
2024/11/12 6:30,2.608405257416718
2024/11/12 6:45,2.815464327631145
2024/11/12 7:00,2.9064298738178933
2024/11/12 7:15,3.3935041395623
2024/11/12 7:30,3.8208072413900513
2024/11/12 7:45,4.191857873000311
2024/11/12 8:00,4.558246483557986
2024/11/12 8:15,4.944389158719203
2024/11/12 8:30,5.177612729063021
2024/11/12 8:45,5.486505003403384
2024/11/12 9:00,5.704652313470234
2024/11/12 9:15,5.78856822177677
2024/11/12 9:30,5.720844177873637
2024/11/12 9:45,5.758484288916443
2024/11/12 10:00,5.424677439632166
2024/11/12 10:15,5.396503043668172
2024/11/12 10:30,4.942827469223952
2024/11/12 10:45,4.972071158905307
2024/11/12 11:00,4.529124512153061
2024/11/12 11:15,4.047996813828625
2024/11/12 11:30,3.861351810360506
2024/11/12 11:45,3.4990002066000896
2024/11/12 12:00,3.2163789360572714
2024/11/12 12:15,2.922551017012257
2024/11/12 12:30,2.692207970350379
2024/11/12 12:45,2.467928972829415
2024/11/12 13:00,2.2748416851865567
2024/11/12 13:15,2.1605805204892152
2024/11/12 13:30,2.024418161641976
2024/11/12 13:45,2.045364629527686
2024/11/12 14:00,2.083099321147972
2024/11/12 14:15,2.1949508880489708
2024/11/12 14:30,2.2485658918538087
2024/11/12 14:45,2.401280134790916
2024/11/12 15:00,2.5953903064081385
2024/11/12 15:15,3.021917974289195
2024/11/12 15:30,3.2083023926352205
2024/11/12 15:45,3.633739499395949
2024/11/12 16:00,4.006778660245261
2024/11/12 16:15,4.374499675974048
2024/11/12 16:30,4.752235319140429
2024/11/12 16:45,5.164734317060226
2024/11/12 17:00,5.5125836599218045
2024/11/12 17:15,5.859085806163176
2024/11/12 17:30,6.236548555319356
2024/11/12 17:45,6.449327800715937
2024/11/12 18:00,6.794323219023934
2024/11/12 18:15,7.052233401275243
2024/11/12 18:30,7.179348204123244
2024/11/12 18:45,7.2932454207078194
2024/11/12 19:00,7.255486538442721
2024/11/12 19:15,7.239911583758731
2024/11/12 19:30,7.183017283144348
2024/11/12 19:45,7.045566265790507
2024/11/12 20:00,6.8636166690000495
2024/11/12 20:15,6.567828857709719
2024/11/12 20:30,6.2061456946299
2024/11/12 20:45,6.119343128273897
2024/11/12 21:00,5.661249526915486
2024/11/12 21:15,5.271561102432625
2024/11/12 21:30,4.926115329209999
2024/11/12 21:45,4.672231520880541
2024/11/12 22:00,4.471642187891109
2024/11/12 22:15,4.321931308359809
2024/11/12 22:30,4.237048651343395
2024/11/12 22:45,4.3721058644201545
2024/11/12 23:00,4.632956470604558
2024/11/12 23:15,4.75730920602555
2024/11/12 23:30,5.18206291898813
2024/11/12 23:45,5.561842477719203
2024/11/13 0:00,6.213084816956691
2024/11/13 0:15,6.768352667808703
2024/11/13 0:30,7.308455038052244
2024/11/13 0:45,7.863609574072878
2024/11/13 1:00,8.177906784334949
2024/11/13 1:15,8.57238630687899
2024/11/13 1:30,8.544039653420906
2024/11/13 1:45,8.45481354454616
2024/11/13 2:00,8.079343237628382
2024/11/13 2:15,7.538734845784379
2024/11/13 2:30,6.897425533326952
2024/11/13 2:45,6.095967473979824
2024/11/13 3:00,5.361712237283914
2024/11/13 3:15,4.558194502442004
2024/11/13 3:30,3.9427922011646768
2024/11/13 3:45,3.281918740643415
2024/11/13 4:00,2.7703897262386734
2024/11/13 4:15,2.3258465079365087
2024/11/13 4:30,1.9849342605188929
2024/11/13 4:45,1.892714917828911
2024/11/13 5:00,1.680137209553899
2024/11/13 5:15,1.6802729381263493
2024/11/13 5:30,1.7402878772936676
2024/11/13 5:45,1.8709371668988173
2024/11/13 6:00,2.118081042579711
2024/11/13 6:15,2.205356575118397
2024/11/13 6:30,2.4566863018821503
2024/11/13 6:45,2.728435294889295
2024/11/13 7:00,3.079087961364426
2024/11/13 7:15,3.433783158223615
2024/11/13 7:30,3.8420575256134777
2024/11/13 7:45,4.213094301561318
2024/11/13 8:00,4.622148719079641
2024/11/13 8:15,4.951942206234864
2024/11/13 8:30,5.155150283263198
2024/11/13 8:45,5.510446028252867
2024/11/13 9:00,5.500707696508918
2024/11/13 9:15,5.7546838390334525
2024/11/13 9:30,5.890524424740795
2024/11/13 9:45,5.76078415700264
2024/11/13 10:00,5.452172327227767
2024/11/13 10:15,5.390328719613435
2024/11/13 10:30,5.146983247387579
2024/11/13 10:45,4.826685741661511
2024/11/13 11:00,4.525633361986579
2024/11/13 11:15,4.176920332164176
2024/11/13 11:30,3.89128986705758
2024/11/13 11:45,3.4986321032260204
2024/11/13 12:00,3.192788550882594
2024/11/13 12:15,2.9980893833419224
2024/11/13 12:30,2.756990343766144
2024/11/13 12:45,2.4824630218281816
2024/11/13 13:00,2.2804831958864766
2024/11/13 13:15,2.055925960438956
2024/11/13 13:30,2.0768233575974224
2024/11/13 13:45,2.0937098124143083
2024/11/13 14:00,2.1009874855622845
2024/11/13 14:15,2.170107979033266
2024/11/13 14:30,2.1101652860626494
2024/11/13 14:45,2.439795596396736
2024/11/13 15:00,2.682089428797919
2024/11/13 15:15,2.9031388473401565
2024/11/13 15:30,3.2743643831518567
2024/11/13 15:45,3.528909819853957
2024/11/13 16:00,3.944527257612628
2024/11/13 16:15,4.280744266818707
2024/11/13 16:30,4.768476169938567
2024/11/13 16:45,5.17647157741827
2024/11/13 17:00,5.517629376721953
2024/11/13 17:15,5.756669642012789
2024/11/13 17:30,6.141847978861793
2024/11/13 17:45,6.526522555391815
2024/11/13 18:00,6.830807749653016
2024/11/13 18:15,6.98873807217126
2024/11/13 18:30,7.131781090116297
2024/11/13 18:45,7.255655889694947
2024/11/13 19:00,7.308497048134139
2024/11/13 19:15,7.315578202675946
2024/11/13 19:30,7.138217314935597
2024/11/13 19:45,7.047266121958895
2024/11/13 20:00,6.750527538993262
2024/11/13 20:15,6.4969497360984905
2024/11/13 20:30,6.298455186616118
2024/11/13 20:45,5.993428448257998
2024/11/13 21:00,5.687831339649172
2024/11/13 21:15,5.2056531301537055
2024/11/13 21:30,4.92662842191035
2024/11/13 21:45,4.639433316205099
2024/11/13 22:00,4.420351448384051
2024/11/13 22:15,4.302045119915779
2024/11/13 22:30,4.220440307967574
2024/11/13 22:45,4.372024830129064
2024/11/13 23:00,4.456757509988308
2024/11/13 23:15,4.787730157193734
2024/11/13 23:30,5.165132489276984
2024/11/13 23:45,5.570524338474591
2024/11/14 0:00,5.933683435882406
2024/11/14 0:15,6.045511118542467
2024/11/14 0:30,6.273321864878239
2024/11/14 0:45,6.391530196078432
2024/11/14 1:00,6.979549516499163
2024/11/14 1:15,7.0360885260373855
2024/11/14 1:30,7.196863043508767
2024/11/14 1:45,7.265275226920763
2024/11/14 2:00,7.253594364196513
2024/11/14 2:15,7.230519234185087
2024/11/14 2:30,7.094497385044085
2024/11/14 2:45,6.729020212467272
2024/11/14 3:00,6.438491884228166
2024/11/14 3:15,6.238590207335128
2024/11/14 3:30,5.798117339218513
2024/11/14 3:45,5.450518184474999
2024/11/14 4:00,5.029460574672579
2024/11/14 4:15,4.350607253400195
2024/11/14 4:30,4.12833088227582
2024/11/14 4:45,3.5975026089076096
2024/11/14 5:00,3.2101780891080383
2024/11/14 5:15,2.9918993727701007
2024/11/14 5:30,2.83241088808539
2024/11/14 5:45,2.60436887451333
2024/11/14 6:00,2.4695487477196
2024/11/14 6:15,2.4434324776989675
2024/11/14 6:30,2.3920033044676154
2024/11/14 6:45,2.4666404289307398
2024/11/14 7:00,2.466127726214433
2024/11/14 7:15,2.608280754967312
2024/11/14 7:30,2.6260443950647705
2024/11/14 7:45,2.7377750523088027
2024/11/14 8:00,2.902879138583637
2024/11/14 8:15,3.037950262153312
2024/11/14 8:30,3.325063985705384
2024/11/14 8:45,3.5339729532715944
2024/11/14 9:00,3.744789947233429
2024/11/14 9:15,4.125640945145655
2024/11/14 9:30,4.372425410724685
2024/11/14 9:45,4.450484671550067
2024/11/14 10:00,4.733333789874724
2024/11/14 10:15,5.255878205684099
2024/11/14 10:30,5.485783636709715
2024/11/14 10:45,5.662239323990828
2024/11/14 11:00,5.89537654574367
2024/11/14 11:15,6.180518375678685
2024/11/14 11:30,6.372773886002886
2024/11/14 11:45,6.747270521978022
2024/11/14 12:00,7.327704773016997
2024/11/14 12:15,7.230965205627704
2024/11/14 12:30,7.6630906548568385
2024/11/14 12:45,7.944516629989787
2024/11/14 13:00,7.992257966380727
2024/11/14 13:15,8.095540309207944
2024/11/14 13:30,8.168386616263245
2024/11/14 13:45,8.240314059935038
2024/11/14 14:00,8.306533303516552
2024/11/14 14:15,8.308923793758101
2024/11/14 14:30,8.310092877768367
2024/11/14 14:45,8.304396042069305
2024/11/14 15:00,8.137135843314823
2024/11/14 15:15,8.109496766585021
2024/11/14 15:30,8.017420832353627
2024/11/14 15:45,7.962417787632693
2024/11/14 16:00,7.8968673436556625
2024/11/14 16:15,7.838626681175312
2024/11/14 16:30,7.845555059508591
2024/11/14 16:45,7.870668788439665
2024/11/14 17:00,7.868213060282188
2024/11/14 17:15,7.856003114483332
2024/11/14 17:30,7.885260671792725
2024/11/14 17:45,7.940033521638894
2024/11/14 18:00,8.137323165028493
2024/11/14 18:15,8.276344587354512
2024/11/14 18:30,8.411866173116103
2024/11/14 18:45,8.51923470376526
